year;month;day;doySin;doyCos;Dst_mid_24;Dst_min_24;Dst_max_24;Kp_mid_24;Kp_max_24;Ap;AE_mid_24;AE_max_24;ULFgr_mid_24;ULFgr_max_24;ULFgeo_mid_24;ULFgeo_max_24;ULFimf_mid_24;ULFimf_max_24;ULFden_mid_24;ULFden_max_24;Sunspots;B_r_min_24;B_r_max_24;B_r_maxmod_24;B_t_min_24;B_t_max_24;B_t_maxmod_24;B_n_min_24;B_n_max_24;B_n_maxmod_24;B_x_min_24;B_x_max_24;B_x_maxmod_24;B_GSE_y_min_24;B_GSE_y_max_24;B_GSE_y_maxmod_24;B_GSE_z_min_24;B_GSE_z_mid_24;B_GSE_z_maxmod_24;B_GSM_y_min_24;B_GSM_y_max_24;B_GSM_y_maxmod_24;B_GSM_z_min_24;B_GSM_z_mid_24;B_GSM_z_maxmod_24;Bm_mid_24;Bm_max_24;SW_spd_mid_24;SW_spd_max_24;SW_spd_Clip290_mid_24;SW_spd_Clip290_max_24;H_den_mid_24;H_den_max_24;lg(H_den_mid_24);lg(H_den_max_24);He_ratio_mid_24;He_ratio_max_24;lg(He_ratio_mid_24);lg(He_ratio_max_24);Trr_mid_24;Trr_max_24;lg(Trr_mid_24);lg(Trr_max_24);E_fp_24;E_min_24;E_max_24;lg(E_fp_24);lg(E_min_24);lg(E_max_24);193_CH avg;193_CH max;ACE V_avg;Ace V_max;ForecastV_avg;ForecastV_max;ICME?
2011;5;9;0,749589071;0,661903485;-2,125;-8;2;5,25;13;2;62,04166667;130;5,482916667;14,32;0,169583333;0,83;0,424166667;1,06;0,788333333;1,73;84;-3,1958;3,4267;3,4267;-3,6628;3,6025;3,6628;-1,2974;4,0022;4,0022;-3,4284;3,1965;3,4284;-3,4478;3,3978;3,4478;-1,5706;1,027495833;4,0542;-2,6357;2,6316;2,6357;-2,8239;1,126129167;3,766;3,3496125;4,5664;310,440825;328,1057;310,5618458;328,1057;1,4241875;2,1115;0,15356717;0,324591086;0,0239125;0,0447;-1,621375017;-1,349692477;19756,525;44474;4,295710558;4,648106192;189075874,5;2303235;18811500;8,276636118;6,362338251;7,274423427;0;0;305,375;313,9;437,9445038;438,0829163;0
2011;5;10;0,760871592;0,648902474;-1,708333333;-13;8;22,875;33;11;197,0416667;419;13,3375;36,19;0,582083333;1,38;1,01;2,7;1,430909091;3,53;90;-7,5318;4,1882;7,5318;-2,7901;7,5355;7,5355;-4,3176;3,6359;4,3176;-4,1879;7,5335;7,5335;-7,5784;2,6339;7,5784;-4,3954;-0,894291667;4,3954;-7,53;2,3557;7,53;-5,0514;-1,2429875;5,0514;5,7724125;8,5374;352,9306333;392,7413;352,9306333;392,7413;5,1180375;15,1002;0,709103464;1,178982699;0,021233333;0,066;-1,672981822;-1,180456064;45582,45833;80123;4,658797744;4,903757202;41428592,85;99043,8;3846804;7,617300182;4,995827295;6,585100059;0,17;0,34;351,75;386,97;420,8913879;438,0829163;0
2011;5;11;0,77192865;0,635709178;-11,08333333;-17;-4;11,75;27;5;158,6666667;412;9,543333333;27,21;0,450833333;1,72;0,431111111;0,88;1,041176471;2,06;66;-2,869;4,7515;4,7515;-0,997;4,1909;4,1909;-2,0033;2,0023;2,0033;-4,7516;2,8686;4,7516;-4,0774;1,0803;4,0774;-2,4273;-0,7724875;2,4273;-4,054;1,4111;4,054;-3,1997;-0,924425;3,1997;3,946220833;5,4486;372,2951708;391,5675;372,2951708;391,5675;1,5747125;5,1385;0,197201275;0,710836361;0,0154625;0,03;-1,810720287;-1,522878745;49609,875;68543;4,695568133;4,835963109;5882527,286;33740,775;561861;6,76956395;4,528155054;5,749628888;0,48;0,54;364,035;382,38;377,7543335;402,4708862;0
2011;5;12;0,782756969;0,622327508;-6,125;-12;0;4,375;13;2;66,54166667;158;5,578333333;16,6;0,190416667;0,69;0,388333333;0,82;1,105416667;3,81;46;-4,3762;3,2136;4,3762;-3,4808;3,3879;3,4808;-1,9528;2,4764;2,4764;-3,2142;4,3768;4,3768;-3,2887;3,4648;3,4648;-1,7926;0,317729167;2,3314;-3,0963;2,9966;3,0963;-1,9457;0,304616667;2,0565;3,779795833;5,0861;350,6482348;375,3056;350,6482348;375,3056;0,511008696;1,2213;-0,29157171;0,086822357;0,04113913;0,1479;-1,385744892;-0,830031826;56436,3913;91194;4,751559236;4,959966265;6535024,95;120760,2;458472;6,81524725;5,081923824;5,661312817;0,39;0,39;339,745;353,37;325,1929474;350,3858948;0
2011;5;13;0,79335334;0,608761429;4,791666667;-5;12;8,125;10;3;68,66666667;202;9,06;26,96;0,229166667;0,39;0,554583333;1,01;1,0675;2,21;36;-1,9375;4,0091;4,0091;-5,1302;0,4367;5,1302;-1,7798;3,705;3,705;-4,0097;1,9368;4,0097;-0,3054;5,1215;5,1215;-1,6236;0,743595833;3,953;-0,2719;5,1673;5,1673;-1,5821;1,327129167;5,1619;4,351583333;6,31;341,2142958;373,2827;341,2142958;373,2827;0,651329167;1,1001;-0,186199474;0,041432165;0,058854167;0,1016;-1,230222785;-0,993106292;46001,16667;70782;4,662768846;4,84992283;13038118,5;155846,25;1233339;7,115214924;5,192696357;6,091082465;0,55;0,72;329,675;333,58;362,950058;425,900116;0
2011;5;14;0,803714624;0,595014961;5,416666667;-4;22;8,25;17;3;63;188;4,6925;8,31;0,289166667;0,9;0,427916667;1,21;0,64625;1,19;52;-2,909;4,6805;4,6805;-8,6499;4,0582;8,6499;-4,4732;7,1924;7,1924;-4,6834;2,9105;4,6834;-4,2112;8,6227;8,6227;-4,3347;1,222720833;7,0643;-4,293;7,6204;7,6204;-3,5703;1,4395125;7,3882;4,636983333;10,9913;314,814975;343,7552;314,814975;343,7552;1,578554167;4,3294;0,198259489;0,636427713;0,022983333;0,1003;-1,638586984;-0,998699067;19838,07083;45590;4,297499437;4,658869592;11507014,5;66693,45;1053280,5;7,06096266;4,824083184;6,022544044;0,63;0,72;340,255;345,65;430,9591064;434,0831604;0
2011;5;15;0,813837749;0,581092177;4,916666667;-11;15;23;37;10;128,6666667;440;20,66291667;53,04;0,687083333;1,46;1,614166667;3,35;3,535833333;7,18;57;3,464;7,9378;7,9378;-7,972;-0,8881;7,972;-2,7346;5,6307;5,6307;-7,9388;-3,4647;7,9388;1,0411;7,5245;7,5245;-1,8775;1,7554625;6,4056;1,1759;7,6206;7,6206;-0,7115;2,8283625;7,1713;9,000108333;11,1192;473,920225;538,9978;473,920225;538,9978;2,377891667;4,4517;0,376192065;0,64852589;0,026316667;0,082;-1,57976912;-1,086186148;177343,5833;277590;5,248815479;5,443403817;11824798,61;37971,9;2643856,5;7,072793753;4,579462328;6,422237879;0,27;0,54;441,58;522,82;428,9122314;433,4885254;0
2011;5;16;0,823719717;0,566997203;-11,70833333;-22;1;26,625;37;13;219,25;530;24,2225;55,3;0,865;2,3;1,16875;2,23;3,162916667;6,3;57;2,9909;9,632;9,632;-6,3604;0,5002;6,3604;-4,3938;2,6119;4,3938;-9,6327;-2,9917;9,6327;-0,6926;6,5154;6,5154;-4,3113;-0,086379167;4,3113;-0,9429;6,5819;6,5819;-4,2025;0,67655;4,2025;8,215370833;10,3455;513,2797625;569,4214;513,2797625;569,4214;1,648929167;3,8591;0,217202;0,586486032;0,013379167;0,0484;-1,873570936;-1,315154638;151330,75;246460;5,179927184;5,391746444;6325476,885;36536,595;638719,5;6,801093273;4,562728071;5,805310175;0;0;546,1;562,46;441,5037689;454,842865;0
2011;5;17;0,833357599;0,552734215;-9,125;-17;-2;21,625;30;9;203,25;581;26,57333333;52,63;0,763333333;1,38;0,852083333;1,79;2,657916667;6;50;0,0487;4,2264;4,2264;-3,8667;1,0918;3,8667;-3,0834;3,1308;3,1308;-4,2272;-0,0493;4,2272;-1,0772;3,9142;3,9142;-3,1008;0,163175;3,3963;-1,0652;3,7955;3,7955;-3,0852;0,3603;3,876;4,466233333;5,8237;561,400925;587,0881;561,400925;587,0881;1,0085625;2,1395;0,003702816;0,330312291;0,029604167;0,0501;-1,528647159;-1,300162274;140968,25;204530;5,149121308;5,310757018;10184517;60204,3;1121634;7,007940437;4,779627511;6,049851166;0;0;545,235;568,08;446,0858154;454,3655396;0
2011;5;18;0,842748539;0,53830744;-4,916666667;-14;3;13,5;20;5;117,75;253;16,64291667;41,27;0,353333333;1,39;0,585;0,89;2,183333333;4,04;41;-3,7419;4,101;4,101;-3,3098;1,9921;3,3098;-2,4619;1,0707;2,4619;-4,1013;3,7421;4,1013;-2,0573;3,3153;3,3153;-2,5508;-0,048375;2,5508;-2,0552;3,1582;3,1582;-2,6189;0,174458333;2,6189;3,765445833;4,6135;469,4824792;523,2652;469,4824792;523,2652;1,559254167;2,9091;0,192916913;0,46375865;0,0181875;0,0405;-1,740226994;-1,392544977;85316,45833;119720;4,931032819;5,078166708;28056008,47;299903,85;2429007;7,448025884;5,476982041;6,385428766;0;0;465,01;519,57;424,7306213;436,9677734;0
2011;5;19;0,851889754;0,523721154;-3,208333333;-9;3;7,75;13;3;72,45833333;234;10,03291667;22,05;0,23875;0,94;0,480952381;0,84;1,162857143;2,38;36;-1,4499;3,6051;3,6051;-3,5899;1,3487;3,5899;-2,1499;2,3312;2,3312;-3,6052;1,45;3,6052;-1,2737;3,6777;3,6777;-2,1262;0,201083333;2,3079;-1,2961;3,5794;3,5794;-2,0951;0,530808333;2,2333;3,710683333;4,2759;403,5250792;428,0754;403,5250792;428,0754;0,970758333;1,7769;-0,012888873;0,249662987;0,022704167;0,0343;-1,643894434;-1,46470588;56214,16667;98631;4,749845777;4,994013436;39975663;595806;2999731,5;7,601795675;5,775104872;6,477082384;0;0;387,625;412,05;383,1908264;412,4934692;0
2011;5;20;0,860778536;0,508979677;1,25;-1;4;4,125;7;2;48,75;100;5,289583333;11,34;0,16625;0,46;0,437916667;0,72;0,987916667;2,1;35;-1,765;3,6192;3,6192;-4,9658;1,6197;4,9658;-1,6133;2,7837;2,7837;-3,6193;1,7657;3,6193;-1,5245;4,7972;4,7972;-1,323;1,107104167;3,2419;-1,1714;4,4865;4,4865;-1,315;1,578854167;3,8966;4,191625;5,2601;360,7504667;386,068;360,7504667;386,068;0,669541667;1,4398;-0,174222391;0,158302169;0,0133125;0,0365;-1,875740379;-1,437707136;55554,91667;94753;4,7447225;4,976592969;40919072,4;1004907;2670844,5;7,61192578;6,002125871;6,426648604;0,03;0,06;349,775;368,58;325,5968781;351,1937561;0
2011;5;21;0,869412251;0,494087379;3,458333333;-10;13;10,5;20;4;88,95833333;303;8,214583333;20,06;0,295416667;0,73;0,835833333;1,55;1,8975;5,2;36;-2,0049;6,8214;6,8214;-5,7137;-0,4643;5,7137;-4,7806;7,819;7,819;-6,822;2,0073;6,822;-0,4915;5,6131;5,6131;-4,3657;1,586104167;7,8168;-3,4509;5,4659;5,4659;-3,3001;2,122766667;7,7202;6,896920833;8,9571;383,0194792;440,7511;383,0194792;440,7511;1,378079167;2,6219;0,139274167;0,418616124;0,030416667;0,1116;-1,516888382;-0,952335805;82307,625;175050;4,91544007;5,243162115;28092094,05;223744,2;2600833,5;7,448584114;5,349751786;6,41511255;0,065;0,07;374,335;425,34;300;300;0
2011;5;22;0,87778834;0,479048672;-1,458333333;-9;6;10,375;23;4;71,125;187;9,354583333;21,16;0,364166667;1,62;0,997083333;1,98;2,062083333;4,68;56;-3,6504;4,6608;4,6608;-6,1931;3,1956;6,1931;-4,4935;6,5053;6,5053;-4,6616;3,6516;4,6616;-3,8112;6,0951;6,0951;-3,7775;2,121516667;6,5002;-4,2336;7,0099;7,0099;-1,5103;2,5479125;6,3881;5,707283333;8,6437;429,4071583;444,4038;429,4071583;444,4038;1,513004167;2,6249;0,179840124;0,419112763;0,041825;0,0638;-1,37856405;-1,195179321;102945,4583;161820;5,012607192;5,209032197;5499264,855;35250,525;459274,5;6,740304637;4,547165589;5,662072333;0,08;0,16;420,005;430,43;300;300;0
2011;5;23;0,885904322;0,463868012;-3,625;-13;4;9,25;17;4;102,375;294;8,5225;22,84;0,214583333;0,5;0,751666667;1,35;2,447916667;5,32;31;0,6734;4,5578;4,5578;-3,6154;0,8021;3,6154;-3,9173;2,6376;3,9173;-4,5588;-0,6729;4,5588;-1,0102;3,4423;3,4423;-3,8192;-0,443554167;3,8192;-1,3966;3,5586;3,5586;-3,1759;-0,08475;3,1759;4,30545;5,3502;425,6882167;450,9666;425,6882167;450,9666;0,469758333;0,7743;-0,328125507;-0,111090741;0,028520833;0,0974;-1,544837789;-1,011441043;106995,1667;141710;5,02936416;5,151400498;6149150,1;122450,85;439905;6,788815094;5,087961804;5,643358898;0,27;0,54;401,29;433,78;300;300;0
2011;5;24;0,893757791;0,448549898;-3,166666667;-11;5;14,5;23;6;132,75;527;9,770416667;20,61;0,368333333;1,68;0,899166667;1,52;2,249166667;7,57;11;-0,7929;5,584;5,584;-4,9108;1,1766;4,9108;-2,8183;1,7722;2,8183;-5,5847;0,7946;5,5847;-1,0605;4,9626;4,9626;-2,2815;-0,540608333;2,2815;-0,6293;4,8799;4,8799;-2,1692;-0,091991667;2,4731;5,730308333;6,3618;368,200925;396,5701;368,200925;396,5701;0,5232125;1,2686;-0,281321889;0,103324707;0,0956125;0,2667;-1,019485326;-0,573976984;64627;122480;4,810413996;5,088065178;7572745,455;52043,355;649692;6,879253359;4,716365286;5,812707519;1,065;1,55;360,94;361,82;338,2779236;376,5558472;0
2011;5;25;0,90134642;0,43309887;0,875;-13;9;6,125;10;3;74,33333333;232;5,787916667;15,19;0,260833333;0,66;0,84;1,69;2,276666667;4,54;24;-1,545;4,4035;4,4035;-5,2442;-0,353;5,2442;-3,6039;4,1512;4,1512;-4,404;1,5474;4,404;0,7972;5,1946;5,1946;-3,5309;1,093995833;4,4957;0,5339;4,8019;4,8019;-3,0046;1,693025;4,748;5,301995833;5,7298;375,7941833;387,2928;375,7941833;387,2928;0,504341667;1,4678;-0,297275151;0,166666883;0,09065;0,2648;-1,042632192;-0,577082019;57699,70833;100830;4,761173618;5,003589767;7490658,515;53381,37;641904,5455;6,874519999;4,727389715;5,807470451;1,345;1,52;;;372,4652557;375,7251282;0
2011;5;26;0,908667961;0,417519504;-1,75;-18;20;15,375;23;6;149,5416667;427;11,90166667;31,66;0,382083333;1;0,7425;1,32;1,47875;3,2;42;-5,0987;3,6315;5,0987;-3,4334;5,6701;5,6701;-2,9941;2,3105;2,9941;-3,6309;5,0961;5,0961;-5,4885;3,3087;5,4885;-3,5346;-0,795958333;3,5346;-5,1165;3,2962;5,1165;-4,0066;-1,0474375;4,0066;5,152754167;7,426;371,47995;390,2863;371,47995;390,2863;1,716829167;4,3487;0,234727083;0,638359448;0,042470833;0,0701;-1,371909217;-1,154281982;69186,95833;109390;4,840024238;5,038977622;8542641,045;46255,245;1102915,5;6,931592158;4,665160986;6,04254224;0,63;1,16;380,345;383,59;457,1791992;545,1530151;0
2011;5;27;0,915720244;0,401816419;-10,83333333;-34;2;23;33;11;345,7916667;872;26,01583333;89,84;0,73375;1,68;1,220833333;3,24;2,71875;7,33;63;-6,6864;-1,0255;6,6864;-0,2999;7,6753;7,6753;-7,4296;2,5897;7,4296;1,0218;6,6836;6,6836;-7,7231;0,4959;7,7231;-7,5086;-1,820229167;7,5086;-7,2607;2,4333;7,2607;-7,1051;-2,281070833;7,1051;7,597208333;9,7677;442,998113;483,5602;442,998113;483,5602;3,687226087;5,1986;0,566699768;0,715886402;0,038895652;0,0975;-1,410098942;-1,010995384;183645,6087;259490;5,263980548;5,414120626;2740194,66;36706,29;401651,85;6,437781416;4,564740491;5,603849772;0,09;0,11;417,72;452,42;535,6925659;549,7999268;0
2011;5;28;0,922501179;0,385994267;-52,16666667;-80;-21;41,625;63;45;511,5833333;1328;42,46625;180,25;1,93375;5,09;1,045833333;2,14;2,84625;7,92;73;-9,1854;9,3743;9,3743;-6,1444;10,0244;10,0244;-9,8795;9,595;9,8795;-9,371;9,182;9,371;-9,9332;7,2851;9,9332;-10,5737;-0,9566375;10,5737;-10,2124;7,739;10,2124;-10,5593;-1,610670833;10,5593;11,071425;13,026;520,3257762;641,563;520,3257762;641,563;4,154085714;8,1186;0,618475453;0,909481144;0,104319048;0,1976;-0,981636386;-0,70421306;92605,14286;402790;4,966635106;5,60507868;2200677,075;33483,81;201623,1;6,342556319;4,524834869;5,304540288;0,115;0,13;554,005;638,4;503,0826416;517,4856567;0
2011;5;29;0,929008758;0,370057736;-44,29166667;-54;-31;42,875;53;34;500,125;975;46,2675;97,68;1,442916667;3,23;1,643333333;3,59;7,329583333;18,05;98;-5,5737;3,3316;5,5737;-1,8558;6,5534;6,5534;-5,499;5,3074;5,499;-3,3288;5,5697;5,5697;-6,4709;1,3634;6,4709;-5,9288;-0,131883333;5,9288;-6,3532;0,5982;6,3532;-6,2758;-0,508308333;6,2758;6,443275;9,2241;701,5745125;769,5335;701,5745125;769,5335;2,044775;3,2251;0,310645527;0,508543185;0,013783333;0,0343;-1,860645741;-1,46470588;424962,0833;635710;5,628350182;5,803259043;171478301,8;33453,39;27088860;8,234209174;4,524440134;7,432790729;0,125;0,13;653,41;663,52;457,9794312;488,6796265;0
2011;5;30;0,935241051;0,35401155;-29,875;-44;-22;21,25;27;8;197;638;24,01291667;76,95;0,407916667;1,02;0,666666667;1,06;2,80625;5,08;115;-4,0897;0,8415;4,0897;-0,8195;3,6434;3,6434;-3,0518;3,2586;3,2586;-0,8425;4,0889;4,0889;-3,7638;1,1946;3,7638;-2,9257;0,444854167;3,0509;-4,0041;1,1056;4,0041;-2,9605;0,1199875;2,9605;3,727195833;4,9106;600,57312;656,6769;600,57312;656,6769;0,74161;1,0733;-0,129824423;0,030721129;0,02546;0,0475;-1,594141601;-1,32330639;131415,7;188500;5,118647253;5,275311355;729475725;11181015;58281000;8,863010844;7,04848123;7,765526995;0,84;1,68;603,05;639,63;388,1811371;422,2020264;0
2011;5;31;0,941196211;0,337860462;-24,58333333;-33;-17;27,5;37;13;333,8333333;619;24,42791667;42,41;0,862083333;2,7;1,122916667;1,84;2,9375;6,98;106;-3,412;-0,2191;3,412;-1,9421;3,6494;3,6494;-3,5718;3,7633;3,7633;0,2178;3,412;3,412;-3,572;1,8077;3,572;-3,4978;-0,290070833;3,4978;-3,1864;1,5643;3,1864;-3,4289;-0,534125;3,5506;4,363245833;4,8921;583,1855042;605,8952;583,1855042;605,8952;1,180775;1,9448;0,072167149;0,288874946;0,056520833;0,1392;-1,247791444;-0,856360765;148763,3333;202460;5,172495901;5,306339233;253834524,2;73387,8;26226420;8,40455069;4,865623869;7,418739012;1,8;1,8;584,675;589,3;378,8957825;405,8300476;0
2011;6;1;0,946872475;0,321609259;-22,20833333;-34;-14;22,5;33;10;274,5416667;624;21,51166667;62,92;0,602916667;2,32;1,230833333;1,86;3,61125;6;126;-4,4513;1,2389;4,4513;-0,5118;4,3869;4,3869;-2,8134;2,9122;2,9122;-1,2395;4,4494;4,4494;-4,4213;0,3732;4,4213;-3,2532;0,027333333;3,2532;-4,4159;0,0533;4,4159;-4,1182;-0,261479167;4,1182;4,942004167;5,7389;546,8530083;589,5208;546,8530083;589,5208;0,845829167;1,5686;-0,072717343;0,195512211;0,0660375;0,1113;-1,180209376;-0,953504836;124977,25;209470;5,096830964;5,321121833;294523945,8;1315384,845;29521080;8,46912061;6,119052834;7,470132242;1,42;1,78;535,5;574,34;382,9150238;405,8300476;0
2011;6;2;0,952268161;0,305262756;-26,91666667;-35;-17;18;27;7;297,5833333;672;17,18333333;36,21;0,604166667;1,96;0,4175;1,49;1,902083333;12,34;135;-5,1616;-3,246;5,1616;-2,1082;1,6825;2,1082;-3,9552;-0,3193;3,9552;3,2452;5,1615;5,1615;-1,5325;2,192;2,192;-3,9209;-1,979254167;3,9209;-1,2474;2,4384;2,4384;-3,8819;-1,8425375;3,8819;5,127416667;5,8308;464,3968583;501,2505;464,3968583;501,2505;0,414116667;1,0308;-0,38287729;0,01317441;0,028079167;0,1357;-1,551615785;-0,867420152;91601,29167;178740;4,961901598;5,252221754;419545096,5;1745191,5;41149125;8,62277865;6,241843089;7,614360605;0,5;1;460,755;497,26;547,0679626;559,6151123;0
2011;6;3;0,957381669;0,288825797;-13,125;-20;-7;8;10;3;78,08333333;214;9,652083333;33,7;0,166666667;0,46;0,564583333;0,91;1,71875;5,46;130;-4,1967;0,8544;4,1967;-1,6355;2,4225;2,4225;-1,3056;2,2615;2,2615;-0,8562;4,1984;4,1984;-2,5064;1,7838;2,5064;-1,1058;0,664954167;2,114;-2,5324;1,9865;2,5324;-1,2607;0,660775;2,1208;3,540895833;4,6539;407,8026625;426,2039;407,8026625;426,2039;0,565908333;1,0223;-0,247253911;0,009578361;0,0299375;0,0553;-1,523784469;-1,257274869;40947,66667;60894;4,612229159;4,784574503;565132020;5589975;45496950;8,752149915;6,747409866;7,657982284;0,16;0,32;400,25;411,84;545,0689697;559,4866943;0
2011;6;4;0,962211483;0,272303252;-2,541666667;-15;37;15,375;53;13;124,125;531;10,50208333;42,33;0,56625;3,87;0,905416667;5,49;1,724782609;11,44;115;-12,6153;-1,5573;12,6153;-1,4564;13,0337;13,0337;-9,634;6,5032;9,634;1,5558;12,6045;12,6045;-13,4171;1,137;13,4171;-10,7305;0,3183875;10,7305;-13,4373;0,5866;13,4373;-12,5188;-0,24355;12,5188;6,450733333;21,6737;356,9587125;478,3258;356,9587125;478,3258;1,585779167;12,7932;0,200242708;1,106979189;0,0563875;0,2167;-1,24881716;-0,664141089;39722,87917;194800;4,599040719;5,289588953;666793654,8;34504,98;50354400;8,823991458;4,53788178;7,702037425;0,245;0,27;422,03;464,97;492,0834961;526,0531006;0
2011;6;5;0,966756174;0,255700019;-24,95833333;-45;17;34,125;63;25;303,5416667;1098;39,98208333;123,16;1,909166667;6,49;1,545833333;6,71;2,749166667;6,29;80;-9,1848;5,9074;9,1848;-8,8759;17,9942;17,9942;-4,9258;17,8184;17,8184;-5,894;9,1687;9,1687;-18,306;7,8844;18,306;-4,2507;3,618416667;17,0792;-18,1415;8,1589;18,1415;-3,413;3,032804167;16,4351;10,47840417;23,4289;502,3650417;545,2289;502,3650417;545,2289;2,364225;11,0775;0,373688805;1,044441759;0,077933333;0,1867;-1,108276748;-0,728855682;81125,16667;176360;4,909155602;5,24640009;1898551,725;26896,65;169717,35;6,278422434;4,429698192;5,229726242;0,135;0,27;495,225;515,49;435,9629059;458,1138916;0
2011;6;6;0,971014394;0,239021016;-21,08333333;-34;-16;14,5;20;5;171,5;410;12,84708333;25,36;0,587916667;1,56;0,5975;0,97;1,604782609;2,91;70;-3,7647;1,1842;3,7647;-2,6528;1,7488;2,6528;-3,4142;1,5936;3,4142;-1,1831;3,7652;3,7652;-1,7612;2,9944;2,9944;-3,3449;-0,9427625;3,3449;-1,7614;3,5167;3,5167;-3,2753;-0,8246;3,2753;3,928775;4,3776;443,2992958;473,0184;443,2992958;473,0184;1,625491667;3,4652;0,210984747;0,539728306;0,057079167;0,0949;-1,243522376;-1,022733788;58023,83333;81345;4,763606417;4,910330863;12460632,13;25108,605;1244766;7,095540075;4,399822585;6,095087717;0;0;435,225;463,41;410,1271667;413,8119202;0
2011;6;7;0,974984882;0,222271185;-12,70833333;-23;-3;15,875;40;9;201,3333333;538;15,42833333;42,92;0,513333333;2,02;0,494166667;1,98;1,304166667;2,64;58;-7,0126;-0,5538;7,0126;-0,3796;8,3642;8,3642;-5,6158;2,9268;5,6158;0,5492;7,0083;7,0083;-8,3375;0,417;8,3375;-5,6855;-0,9727625;5,6855;-7,8589;1,285;7,8589;-5,7105;-1,34575;5,7105;5,971754167;9,834;421,5131458;484,7928;421,5131458;484,7928;5,223783333;15,2958;0,717985155;1,184572196;0,034004167;0,0701;-1,468467864;-1,154281982;42894,625;60504;4,632402875;4,781784087;17617604,43;110882,955;2025591;7,245946854;5,044864791;6,306551759;0;0;440,535;474,23;392,2724609;406,4424133;0
2011;6;8;0,978666461;0,205455492;-31,54166667;-39;-20;22,125;40;11;321,2083333;723;20,55083333;51,07;0,897083333;4,7;0,627916667;1,34;2,354583333;4,23;45;-5,8692;0,7758;5,8692;-2,9222;3,257;3,257;-4,2413;4,902;4,902;-0,7765;5,8663;5,8663;-3,3106;2,8429;3,3106;-4,2965;-1,589641667;4,7466;-3,3101;3,0648;3,3101;-4,5501;-1,6182375;4,8655;5,7346875;6,9632;504,169325;559,5988;504,169325;559,5988;3,074466667;14,1167;0,487769789;1,149733185;0,012179167;0,038;-1,914382426;-1,420216403;205074,1667;302870;5,311910955;5,481256258;10610981,13;42118,785;1022473,636;7,025755542;4,624475835;6,009652119;0;0;473,95;474,4;387,2925262;401,4889221;0
2011;6;9;0,982058039;0,188578917;-30,95833333;-37;-26;20,5;30;8;405,125;643;21,74041667;70,65;0,655416667;2,2;0,552608696;1,36;3,483636364;10,83;39;-7,0326;-1,5917;7,0326;-3,222;5,753;5,753;-6,0349;5,0361;6,0349;1,5837;7,0238;7,0238;-5,4153;2,7118;5,4153;-6,4882;-2,367554167;6,4882;-4,8038;1,6034;4,8038;-7,0869;-2,5872125;7,0869;6,214695833;9,7768;431,1096583;483,8492;431,1096583;483,8492;1,6512;2,8823;0,21779968;0,459739182;0,096945833;0,8318;-1,013470852;-0,079981084;122954,9583;286980;5,089746047;5,457851631;48640629,73;35063,76;6865980;7,686999189;4,544858485;6,836702534;0,065;0,13;465,915;479,92;349,2389832;373,0961304;0
2011;6;10;0,985158613;0,171646462;-13,5;-26;-4;19,875;30;8;151,7916667;489;12,18625;27,93;0,43375;0,81;1,066666667;1,99;3,626956522;11,74;33;-6,3902;2,0138;6,3902;-4,4904;10,1499;10,1499;-2,8322;4,8598;4,8598;-2,0193;6,3875;6,3875;-10,1008;4,743;10,1008;-4,0663;1,373295833;4,4508;-10,1377;5,0103;10,1377;-3,0354;1,315879167;4,4086;7,481004167;11,3224;415,8550458;462,5855;415,8550458;462,5855;5,686033333;14,1402;0,754809401;1,150455552;0,053029167;0,5382;-1,275485198;-0,269056307;135701;291820;5,132583048;5,465115053;83644243,8;163138,95;9051480;7,922436059;5,212557663;6,956719596;0,345;0,49;399,595;414,76;311,421814;322,8436279;0
2011;6;11;0,987967262;0,154663145;-17,625;-27;0;23,25;33;10;217,5833333;634;14,08833333;26,43;0,86875;3,97;0,973478261;2,2;1,530454545;5,13;23;-2,9913;4,3202;4,3202;-8,4391;9,0243;9,0243;-4,5225;7,3192;7,3192;-4,3146;2,9833;4,3146;-9,3583;8,4409;9,3583;-5,6041;-0,1631375;7,7522;-9,0679;8,44;9,0679;-6,3166;-0,0289375;7,5097;7,452825;10,4938;407,8481875;454,957;407,8481875;454,957;6,400525;13,1984;0,806215598;1,120521286;0,020075;0,0353;-1,697344446;-1,452225295;87729,79167;148920;4,943147098;5,172953028;6518987,325;33130,065;575283;6,814180137;4,520222288;5,759881541;0,35;0,46;420,225;452,55;331,0913391;362,1826782;0
2011;6;12;0,990483156;0,137633997;-13,66666667;-20;-7;16,75;27;7;161,6666667;529;13,82583333;39,24;0,377916667;0,91;0,966666667;1,3;3,132608696;6,58;17;0,5033;4,2145;4,2145;-6,0287;1,1806;6,0287;-2,8459;2,5505;2,8459;-4,2153;-0,4966;4,2153;-1,0941;6,3002;6,3002;-2,5037;-0,078858333;2,6719;-1,2014;6,5387;6,5387;-2,6404;0,155625;3,7014;4,997070833;6,7027;459,2722;467,7042;459,2722;467,7042;3,04055;4,152;0,48295215;0,618257345;0,025620833;0,0392;-1,591406749;-1,406713933;96859,70833;139220;4,986143157;5,143701629;13382982,9;105107,7;1323969;7,126552923;5,021634533;6,121877816;0,115;0,23;454,215;456,52;372,3667755;382,5508728;0
